country_name,region
Albania,Europe
Andorra,Europe
Armenia,Europe
Australia,Western Pacific
Austria,Europe
Azerbaijan,Europe
Bahrain,Eastern Mediterranean
Bangladesh,South-East Asia
Belarus,Europe
Belgium,Europe
Bhutan,South-East Asia
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Bulgaria,Europe
Cambodia,Western Pacific
Canada,Americas
Chile,Americas
China,Western Pacific
Colombia,Americas
Congo,Africa
Costa Rica,Americas
Croatia,Europe
Cyprus,Europe
Czechia,Europe
Côte d'Ivoire,Africa
Democratic People's Republic of Korea,South-East Asia
Denmark,Europe
Ecuador,Americas
El Salvador,Americas
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Finland,Europe
France,Europe
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Americas
Guatemala,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,South-East Asia
Iran (Islamic Republic of),Eastern Mediterranean
Iraq,Eastern Mediterranean
Ireland,Europe
Israel,Europe
Italy,Europe
Japan,Western Pacific
Jordan,Eastern Mediterranean
Kazakhstan,Europe
Kenya,Africa
Kuwait,Eastern Mediterranean
Kyrgyzstan,Europe
Lao People's Democratic Republic,Western Pacific
Latvia,Europe
Lebanon,Eastern Mediterranean
Lithuania,Europe
Luxembourg,Europe
Malaysia,Western Pacific
Malta,Europe
Mexico,Americas
Monaco,Europe
Mongolia,Western Pacific
Montenegro,Europe
Morocco,Eastern Mediterranean
Nepal,South-East Asia
Netherlands,Europe
New Zealand,Western Pacific
Nicaragua,Americas
Nigeria,Africa
Niue,Western Pacific
Republic of North Macedonia,Europe
Norway,Europe
Oman,Eastern Mediterranean
Pakistan,Eastern Mediterranean
Paraguay,Americas
Peru,Americas
Philippines,Western Pacific
Poland,Europe
Portugal,Europe
Qatar,Eastern Mediterranean
Republic of Korea,Western Pacific
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Samoa,Western Pacific
San Marino,Europe
Serbia,Europe
Sierra Leone,Africa
Singapore,Western Pacific
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,South-East Asia
Sweden,Europe
Switzerland,Europe
Tajikistan,Europe
Tunisia,Eastern Mediterranean
Turkmenistan,Europe
Tuvalu,Western Pacific
Uganda,Africa
Ukraine,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
United Republic of Tanzania,Africa
United States of America,Americas
Uruguay,Americas
Uzbekistan,Europe
Vanuatu,Western Pacific
Zambia,Africa
Afghanistan,Eastern Mediterranean
Algeria,Africa
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Bahamas,Americas
Barbados,Americas
Belize,Americas
Benin,Africa
Bolivia (Plurinational State of),Americas
Brunei Darussalam,Western Pacific
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Cook Islands,Western Pacific
Cuba,Americas
Democratic Republic of the Congo,Africa
Djibouti,Eastern Mediterranean
Dominica,Americas
Dominican Republic,Americas
Egypt,Eastern Mediterranean
Equatorial Guinea,Africa
Eritrea,Africa
Fiji,Western Pacific
Gabon,Africa
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Indonesia,South-East Asia
Jamaica,Americas
Kiribati,Western Pacific
Lesotho,Africa
Liberia,Africa
Libya,Eastern Mediterranean
Madagascar,Africa
Malawi,Africa
Maldives,South-East Asia
Mali,Africa
Marshall Islands,Western Pacific
Mauritania,Africa
Mauritius,Africa
Micronesia (Federated States of),Western Pacific
Mozambique,Africa
Myanmar,South-East Asia
Namibia,Africa
Nauru,Western Pacific
Niger,Africa
Palau,Western Pacific
Panama,Americas
Papua New Guinea,Western Pacific
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Sao Tome and Principe,Africa
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Seychelles,Africa
Solomon Islands,Western Pacific
Somalia,Eastern Mediterranean
South Sudan,Africa
Sudan,Eastern Mediterranean
Suriname,Americas
Syrian Arab Republic,Eastern Mediterranean
Thailand,South-East Asia
Timor-Leste,South-East Asia
Togo,Africa
Tonga,Western Pacific
Trinidad and Tobago,Americas
Turkey,Europe
United Arab Emirates,Eastern Mediterranean
Venezuela (Bolivarian Republic of),Americas
Viet Nam,Western Pacific
Yemen,Eastern Mediterranean
Zimbabwe,Africa
