dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Afghanistan,2000,20779957,3385010.0,2195403.0,5770989.0,
Afghanistan,2001,21606992,3527880.0,2300245.0,6006152.0,
Afghanistan,2002,22600774,4032490.0,2539692.0,6757803.0,
Afghanistan,2003,23680871,4581251.0,2800701.0,7579079.0,
Afghanistan,2004,24726689,5151803.0,3079126.0,8438287.0,
Afghanistan,2005,25654274,5724958.0,3367036.0,9303589.0,
Afghanistan,2006,26433058,6292588.0,3652162.0,10151975.0,
Afghanistan,2007,27100542,6903379.0,3968010.0,11068994.0,
Afghanistan,2008,27722281,7528139.0,4294269.0,12007923.0,
Afghanistan,2009,28394806,8187980.0,4643310.0,13010242.0,
Afghanistan,2010,29185511,8901767.0,5026387.0,14113051.0,
Afghanistan,2011,30117411,9680019.0,5449722.0,15337987.0,
Afghanistan,2012,31161378,10520157.0,5912417.0,16681215.0,
Afghanistan,2013,32269591,11413570.0,6409960.0,18125713.0,
Afghanistan,2014,33370804,12342087.0,6933139.0,19635792.0,
Afghanistan,2015,34413603,13289982.0,7473760.0,21180516.0,
Afghanistan,2016,35383028,14250363.0,8028781.0,22746503.0,
Afghanistan,2017,36296111,15223737.0,8604426.0,24341849.0,
Albania,2000,3129246,1487527.0,1255641.0,2749563.0,1542507.0
Albania,2001,3129701,1470928.0,1273341.0,2750680.0,1540357.0
Albania,2002,3126183,1443020.0,1299014.0,2748324.0,1534379.0
Albania,2003,3118017,1412871.0,1322602.0,2741639.0,1526028.0
Albania,2004,3104893,1380327.0,1343741.0,2730351.0,1575260.0
Albania,2005,3086810,1345627.0,1362106.0,2714443.0,1622154.0
Albania,2006,3063021,1308407.0,1377223.0,2693270.0,1666005.0
Albania,2007,3033993,1269192.0,1389186.0,2667246.0,1706736.0
Albania,2008,3002683,1229655.0,1399624.0,2638976.0,1745743.0
Albania,2009,2973044,1192023.0,1410755.0,2611921.0,1785243.0
Albania,2010,2948029,1157568.0,1424544.0,2588702.0,1827119.0
Albania,2011,2928601,1126689.0,1441757.0,2570150.0,1872228.0
Albania,2012,2914091,1101418.0,1464140.0,2560333.0,1920427.0
Albania,2013,2903788,1122932.0,1488417.0,2597760.0,1971479.0
Albania,2014,2896307,1143922.0,1513434.0,2635095.0,2024626.0
Albania,2015,2890524,1118354.0,1541927.0,2630406.0,2021763.0
Albania,2016,2886427,1093545.0,1570028.0,2627237.0,2020047.0
Albania,2017,2884169,1069654.0,1597966.0,2625725.0,2019586.0
Algeria,2000,31042238,10414291.0,17600240.0,27887496.0,
Algeria,2001,31451513,10386304.0,18082836.0,28342405.0,
Algeria,2002,31855110,10351655.0,18567753.0,28792932.0,
Algeria,2003,32264159,10314385.0,19060945.0,29249012.0,
Algeria,2004,32692152,10278457.0,19570772.0,29722900.0,
Algeria,2005,33149719,10247862.0,20102952.0,30224339.0,
Algeria,2006,33641007,10222080.0,20660444.0,30757364.0,
Algeria,2007,34166976,10201194.0,21243814.0,31322992.0,
Algeria,2008,34730604,10186214.0,21857597.0,31924222.0,
Algeria,2009,35333882,10182121.0,22502111.0,32562695.0,
Algeria,2010,35977451,10188258.0,23180622.0,33239376.0,
Algeria,2011,36661438,10205384.0,23895581.0,33954526.0,
Algeria,2012,37383899,10231496.0,24644006.0,34706595.0,
Algeria,2013,38140135,10261442.0,25414587.0,35491375.0,
Algeria,2014,38923688,10288722.0,26191189.0,36303061.0,
Algeria,2015,39728020,10308800.0,26960955.0,37135604.0,
Algeria,2016,40551398,10278872.0,27694212.0,37921985.0,
Algeria,2017,41389174,10241617.0,28413942.0,38722010.0,
Angola,2000,16395477,1735807.0,5028721.0,6745806.0,
Angola,2001,16945753,1781514.0,5394718.0,7160372.0,
Angola,2002,17519418,1829753.0,5792704.0,7599363.0,
Angola,2003,18121477,1879788.0,6195950.0,8039388.0,
Angola,2004,18758138,1930354.0,6625496.0,8507067.0,
Angola,2005,19433604,1980753.0,7079116.0,9004759.0,
Angola,2006,20149905,2049638.0,7504109.0,9500727.0,
Angola,2007,20905360,2119783.0,7951044.0,10026518.0,
Angola,2008,21695636,2191137.0,8421054.0,10581048.0,
Angola,2009,22514275,2263953.0,8915065.0,11161488.0,
Angola,2010,23356247,2338064.0,9434603.0,11766139.0,
Angola,2011,24220660,2413450.0,9980336.0,12394884.0,
Angola,2012,25107925,2489758.0,10552376.0,13048222.0,
Angola,2013,26015786,2566718.0,11149276.0,13725239.0,
Angola,2014,26941773,2643562.0,11770010.0,14425032.0,
Angola,2015,27884380,2720474.0,12411901.0,15145939.0,
Angola,2016,28842482,2797292.0,13074419.0,15887674.0,
Angola,2017,29816769,2874118.0,13758183.0,16650548.0,
Antigua and Barbuda,2000,76007,,,74680.0,
Antigua and Barbuda,2001,77212,,,75774.0,
Antigua and Barbuda,2002,78298,,,76748.0,
Antigua and Barbuda,2003,79311,,,77649.0,
Antigua and Barbuda,2004,80347,,,78570.0,
Antigua and Barbuda,2005,81462,,,79565.0,
Antigua and Barbuda,2006,82715,,,80692.0,
Antigua and Barbuda,2007,84029,,,81876.0,
Antigua and Barbuda,2008,85394,,,83107.0,
Antigua and Barbuda,2009,86743,,,84319.0,
Antigua and Barbuda,2010,88030,,,85467.0,
Antigua and Barbuda,2011,89250,,,86548.0,
Antigua and Barbuda,2012,90407,,,87564.0,
Antigua and Barbuda,2013,91510,,,88526.0,
Antigua and Barbuda,2014,92562,,,89544.0,
Antigua and Barbuda,2015,93571,,,90520.0,
Antigua and Barbuda,2016,94520,,,91438.0,
Antigua and Barbuda,2017,95425,,,92313.0,
Argentina,2000,36870796,3074290.0,32579806.0,35474503.0,
Argentina,2001,37275644,3110470.0,33035307.0,35956880.0,
Argentina,2002,37681743,3146717.0,33494220.0,36440179.0,
Argentina,2003,38087866,3182666.0,33955398.0,36923318.0,
Argentina,2004,38491970,3217454.0,34417110.0,37404510.0,
Argentina,2005,38892924,3251152.0,34877416.0,37882556.0,
Argentina,2006,39289876,3283463.0,35335785.0,38356635.0,
Argentina,2007,39684303,3314574.0,35793265.0,38828094.0,
Argentina,2008,40080159,3344649.0,36252519.0,39300828.0,
Argentina,2009,40482786,3374260.0,36716878.0,39780029.0,
Argentina,2010,40895751,3403388.0,37188982.0,40269253.0,
Argentina,2011,41320497,3438275.0,37663123.0,40769517.0,
Argentina,2012,41755188,3475710.0,38141427.0,41279488.0,
Argentina,2013,42196034,3461307.0,38623628.0,41744709.0,
Argentina,2014,42637508,3446320.0,39105482.0,42211240.0,
Argentina,2015,43075416,3430546.0,39583477.0,42674875.0,
Argentina,2016,43508459,3413848.0,40029467.0,43107476.0,
Argentina,2017,43937143,,40470110.0,,
Armenia,2000,3069597,960529.0,1959679.0,2920215.0,908526.0
Armenia,2001,3050686,970276.0,1940639.0,2910943.0,907360.0
Armenia,2002,3033976,977106.0,1926989.0,2904170.0,1010258.0
Armenia,2003,3017938,982734.0,1915297.0,2898158.0,1111913.0
Armenia,2004,3000715,987968.0,1902910.0,2890979.0,1211999.0
Armenia,2005,2981262,992433.0,1889172.0,2881607.0,1309935.0
Armenia,2006,2958301,995695.0,1873284.0,2868786.0,1404869.0
Armenia,2007,2932615,997956.0,1855713.0,2853240.0,1496835.0
Armenia,2008,2907615,1000321.0,1838541.0,2838272.0,1587397.0
Armenia,2009,2888094,1004382.0,1824678.0,2828580.0,1679420.0
Armenia,2010,2877314,1011317.0,1816103.0,2827423.0,1775500.0
Armenia,2011,2876536,1021637.0,1813550.0,2836129.0,1877392.0
Armenia,2012,2884239,1034926.0,1816073.0,2853292.0,1985119.0
Armenia,2013,2897593,1049548.0,1822596.0,2876198.0,2097597.0
Armenia,2014,2912403,1064037.0,1830362.0,2900557.0,2212297.0
Armenia,2015,2925559,1072446.0,1836757.0,2917789.0,2323917.0
Armenia,2016,2936147,1079792.0,1842056.0,2933168.0,2437177.0
Armenia,2017,2944789,1081248.0,1846663.0,2942238.0,2546546.0
Australia,2000,18991434,2977390.0,16033594.0,18936796.0,
Australia,2001,19194676,3034732.0,16178163.0,19139249.0,
Australia,2002,19401366,3043840.0,16375300.0,19345529.0,
Australia,2003,19624163,3057462.0,16587186.0,19572031.0,
Australia,2004,19879654,3075261.0,16824561.0,19831215.0,
Australia,2005,20178543,3098678.0,17095324.0,20133775.0,
Australia,2006,20526300,3128282.0,17404131.0,20485200.0,
Australia,2007,20916339,3162293.0,17746930.0,20878951.0,
Australia,2008,21332293,3198999.0,18109891.0,21298705.0,
Australia,2009,21750852,3235157.0,18474247.0,21721199.0,
Australia,2010,22154687,3268266.0,18826276.0,22129125.0,
Australia,2011,22538002,3297583.0,19160950.0,22516681.0,
Australia,2012,22903951,3327419.0,19477541.0,22887002.0,
Australia,2013,23254912,3354895.0,19783437.0,23242459.0,
Australia,2014,23596426,3379903.0,20085722.0,23587337.0,
Australia,2015,23932499,3403025.0,20389392.0,23925319.0,
Australia,2016,24262710,3425805.0,20692798.0,24255424.0,
Australia,2017,24584619,3446638.0,20996572.0,24577226.0,
Austria,2000,8069276,3210563.0,4858713.0,8069276.0,7884808.0
Austria,2001,8097754,3244424.0,4853324.0,8097754.0,7919348.0
Austria,2002,8134402,3281833.0,4852579.0,8134402.0,7961932.0
Austria,2003,8175855,3321438.0,4854414.0,8175855.0,8009285.0
Austria,2004,8216810,3361157.0,4855648.0,8216810.0,8056218.0
Austria,2005,8253656,3399400.0,4854250.0,8253656.0,8099187.0
Austria,2006,8285345,3435541.0,4849194.0,8285345.0,8137152.0
Austria,2007,8313731,3470218.0,4841565.0,8313731.0,8171924.0
Austria,2008,8341525,3504967.0,4833486.0,8341525.0,8206160.0
Austria,2009,8372658,3541925.0,4828113.0,8372658.0,8243729.0
Austria,2010,8409945,3582684.0,4827265.0,8409945.0,8287415.0
Austria,2011,8453501,3628001.0,4831863.0,8453501.0,8337346.0
Austria,2012,8502230,3650043.0,4867505.0,8502230.0,8392453.0
Austria,2013,8556190,3659591.0,4918191.0,8556190.0,8452811.0
Austria,2014,8615205,3666869.0,4966351.0,8615205.0,8518256.0
Austria,2015,8678667,3669727.0,5008930.0,8678667.0,8584019.0
Austria,2016,8747306,3667377.0,5044760.0,8747306.0,8651769.0
Austria,2017,8819902,3660707.0,5074746.0,8819902.0,8723430.0
Azerbaijan,2000,8122742,2169213.0,3791303.0,5960509.0,4035190.0
Azerbaijan,2001,8197295,2256565.0,3876447.0,6133032.0,4109576.0
Azerbaijan,2002,8277065,2347289.0,3965401.0,6312719.0,4187058.0
Azerbaijan,2003,8361433,2441356.0,4057971.0,6499385.0,4267414.0
Azerbaijan,2004,8448938,2538444.0,4153571.0,6692066.0,4517325.0
Azerbaijan,2005,8538610,2638379.0,4251723.0,6890108.0,4775399.0
Azerbaijan,2006,8630153,2741072.0,4352377.0,7093408.0,5041694.0
Azerbaijan,2007,8724237,2846802.0,4455897.0,7302654.0,5316834.0
Azerbaijan,2008,8821869,2955950.0,4562873.0,7518788.0,5601686.0
Azerbaijan,2009,8924383,3025369.0,4642251.0,7667601.0,5897481.0
Azerbaijan,2010,9032465,3096032.0,4726608.0,7822657.0,6205353.0
Azerbaijan,2011,9146277,3168036.0,4816194.0,7984146.0,6431847.0
Azerbaijan,2012,9264684,3240904.0,4910455.0,8151150.0,6564248.0
Azerbaijan,2013,9385467,3313599.0,5008017.0,8321768.0,6700037.0
Azerbaijan,2014,9505616,3384703.0,5106946.0,8493295.0,6837036.0
Azerbaijan,2015,9622741,3453064.0,5205725.0,8663515.0,6973496.0
Azerbaijan,2016,9736041,3518155.0,5303772.0,8831593.0,7108770.0
Azerbaijan,2017,9845316,3579882.0,5401141.0,8997215.0,7242641.0
Bahamas,2000,298045,,,292816.0,
Bahamas,2001,302618,,,297438.0,
Bahamas,2002,307657,,,302522.0,
Bahamas,2003,313123,,,308031.0,
Bahamas,2004,318893,,,313843.0,
Bahamas,2005,324848,,,319843.0,
Bahamas,2006,331032,,,326073.0,
Bahamas,2007,337387,,,332478.0,
Bahamas,2008,343680,,,338826.0,
Bahamas,2009,349600,,,344812.0,
Bahamas,2010,354936,,,350226.0,
Bahamas,2011,359583,,,354966.0,
Bahamas,2012,363581,,,359068.0,
Bahamas,2013,367162,,,362761.0,
Bahamas,2014,370625,,,366341.0,
Bahamas,2015,374200,,,370035.0,
Bahamas,2016,377923,,,373717.0,
Bahamas,2017,381749,,,377500.0,
Bahrain,2000,664610,,,663932.0,656630.0
Bahrain,2001,697550,,,696909.0,689330.0
Bahrain,2002,735140,,,734538.0,726642.0
Bahrain,2003,778708,,,778149.0,769880.0
Bahrain,2004,829846,,,829334.0,820624.0
Bahrain,2005,889157,,,888698.0,879475.0
Bahrain,2006,958423,,,958025.0,948201.0
Bahrain,2007,1035924,,,1035599.0,1025069.0
Bahrain,2008,1114645,,,1114407.0,1103077.0
Bahrain,2009,1185075,,,1184942.0,1172894.0
Bahrain,2010,1240864,,,1240850.0,1228234.0
Bahrain,2011,1278153,,,1278153.0,1265158.0
Bahrain,2012,1299942,,,1299942.0,1286725.0
Bahrain,2013,1315029,,,1315029.0,1301659.0
Bahrain,2014,1336073,,,1336073.0,1322489.0
Bahrain,2015,1371853,,,1371853.0,1357905.0
Bahrain,2016,1425793,,,1425793.0,1411296.0
Bahrain,2017,1494077,,,1494077.0,1478886.0
Bangladesh,2000,127657862,94661903.0,30623260.0,121549484.0,71369298.0
Bangladesh,2001,130088709,96038631.0,31882124.0,124087691.0,72752527.0
Bangladesh,2002,132478077,97172486.0,33367765.0,126600555.0,74081092.0
Bangladesh,2003,134791598,98210010.0,34883815.0,129046618.0,75362171.0
Bangladesh,2004,136986428,99111713.0,36416718.0,131384080.0,76571756.0
Bangladesh,2005,139035505,99798536.0,37909501.0,133487808.0,77694931.0
Bangladesh,2006,140921154,100312268.0,39395707.0,135434262.0,78720966.0
Bangladesh,2007,142660381,100671174.0,40876375.0,137238958.0,79659403.0
Bangladesh,2008,144304164,100917715.0,42367204.0,138950277.0,80538795.0
Bangladesh,2009,145924795,101116039.0,43887036.0,140637298.0,81399536.0
Bangladesh,2010,147575433,101303914.0,45458907.0,142351071.0,82270589.0
Bangladesh,2011,149273134,101496696.0,47089341.0,144107776.0,83161660.0
Bangladesh,2012,151005733,101690704.0,48766186.0,145895352.0,84066945.0
Bangladesh,2013,152761413,101873731.0,50478982.0,147702123.0,84980670.0
Bangladesh,2014,154517385,102019210.0,52216089.0,149505938.0,85889230.0
Bangladesh,2015,156256287,102110309.0,53966831.0,151289712.0,86783898.0
Bangladesh,2016,157977151,102144534.0,55727058.0,153052261.0,87663512.0
Bangladesh,2017,159685421,102192881.0,57563131.0,154920424.0,88531562.0
Barbados,2000,271511,,,266962.0,
Barbados,2001,272494,,,267955.0,
Barbados,2002,273423,,,268896.0,
Barbados,2003,274331,,,269817.0,
Barbados,2004,275283,,,270781.0,
Barbados,2005,276320,,,271828.0,
Barbados,2006,277475,,,272992.0,
Barbados,2007,278701,,,274226.0,
Barbados,2008,279946,,,275479.0,
Barbados,2009,281107,,,276650.0,
Barbados,2010,282131,,,277686.0,
Barbados,2011,282987,,,278557.0,
Barbados,2012,283698,,,279285.0,
Barbados,2013,284294,,,279900.0,
Barbados,2014,284825,,,280451.0,
Barbados,2015,285327,,,280974.0,
Barbados,2016,285798,,,281467.0,
Barbados,2017,286229,,,281920.0,
Belarus,2000,9871635,2949297.0,6914636.0,9802393.0,7958683.0
Belarus,2001,9811399,2883956.0,6920042.0,9742866.0,7928290.0
Belarus,2002,9745932,2818088.0,6920824.0,9678138.0,7893289.0
Belarus,2003,9679235,2752942.0,6919637.0,9612181.0,7856863.0
Belarus,2004,9616628,2690714.0,6897775.0,9528766.0,7937213.0
Belarus,2005,9562083,2629114.0,6880307.0,9450653.0,8019472.0
Belarus,2006,9516884,2570879.0,6868249.0,9381796.0,8105158.0
Belarus,2007,9480514,2515800.0,6861223.0,9321618.0,8194276.0
Belarus,2008,9452855,2463780.0,6859584.0,9269941.0,8287157.0
Belarus,2009,9433159,2414820.0,6863071.0,9225979.0,8383474.0
Belarus,2010,9420576,2363152.0,6876816.0,9188765.0,8483659.0
Belarus,2011,9415316,2312256.0,6897947.0,9158470.0,8587247.0
Belarus,2012,9417045,2263934.0,6923847.0,9134737.0,8693869.0
Belarus,2013,9423502,2217361.0,6951554.0,9115326.0,8801707.0
Belarus,2014,9431742,2171102.0,6977490.0,9097367.0,8908190.0
Belarus,2015,9439424,2126541.0,7023857.0,9105688.0,8917736.0
Belarus,2016,9445638,2081096.0,7064696.0,9112602.0,8925885.0
Belarus,2017,9450233,2035189.0,7100239.0,9117960.0,8932492.0
Belgium,2000,10282046,295224.0,9986809.0,10282046.0,10233020.0
Belgium,2001,10319026,290416.0,10028603.0,10319025.0,10269823.0
Belgium,2002,10364879,285916.0,10078969.0,10364879.0,10315458.0
Belgium,2003,10419029,281701.0,10137331.0,10419029.0,10369350.0
Belgium,2004,10480118,277714.0,10202403.0,10480118.0,10430148.0
Belgium,2005,10546885,273934.0,10272952.0,10546885.0,10496596.0
Belgium,2006,10619484,270335.0,10349232.0,10619484.0,10568849.0
Belgium,2007,10697576,266907.0,10430928.0,10697576.0,10646569.0
Belgium,2008,10778764,263573.0,10515600.0,10778764.0,10727370.0
Belgium,2009,10859934,260273.0,10600017.0,10859934.0,10808153.0
Belgium,2010,10938735,256927.0,10681812.0,10938735.0,10886578.0
Belgium,2011,11013860,253515.0,10759568.0,11013860.0,10961345.0
Belgium,2012,11085355,250039.0,10833511.0,11085355.0,11032499.0
Belgium,2013,11154008,246557.0,10904955.0,11154008.0,11100825.0
Belgium,2014,11221225,243099.0,10976062.0,11221225.0,11167721.0
Belgium,2015,11287931,239703.0,11048237.0,11287931.0,11234109.0
Belgium,2016,11354407,236371.0,11122008.0,11354407.0,11300268.0
Belgium,2017,11419752,233097.0,11196239.0,11419752.0,11365301.0
Belize,2000,247310,113791.0,102440.0,216227.0,
Belize,2001,255068,118395.0,106200.0,224669.0,
Belize,2002,262387,122857.0,109805.0,232823.0,
Belize,2003,269428,127238.0,113319.0,240823.0,
Belize,2004,276516,131696.0,116877.0,248958.0,
Belize,2005,283798,136324.0,120565.0,257361.0,
Belize,2006,291338,141149.0,124406.0,266095.0,
Belize,2007,299031,146132.0,128362.0,275067.0,
Belize,2008,306822,151229.0,132393.0,284231.0,
Belize,2009,314655,156396.0,136463.0,293536.0,
Belize,2010,322465,161640.0,140471.0,302915.0,
Belize,2011,330236,166851.0,144523.0,312362.0,
Belize,2012,338001,172035.0,148634.0,321907.0,
Belize,2013,345707,177209.0,152827.0,331499.0,
Belize,2014,353366,182398.0,157136.0,341148.0,
Belize,2015,360926,187624.0,161516.0,350732.0,
Belize,2016,368399,192876.0,165214.0,359500.0,
Belize,2017,375775,198146.0,169014.0,368232.0,
Benin,2000,6865946,2203297.0,2016490.0,4219790.0,
Benin,2001,7076728,2277856.0,2094166.0,4372018.0,
Benin,2002,7295400,2352287.0,2178911.0,4531205.0,
Benin,2003,7520556,2423968.0,2273361.0,4697329.0,
Benin,2004,7750003,2496268.0,2370873.0,4867139.0,
Benin,2005,7982223,2568731.0,2470904.0,5039637.0,
Benin,2006,8216893,2641116.0,2573507.0,5214614.0,
Benin,2007,8454790,2713647.0,2678909.0,5392560.0,
Benin,2008,8696915,2786555.0,2787517.0,5574078.0,
Benin,2009,8944713,2860348.0,2899698.0,5760053.0,
