fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Afghanistan,2000,10090449,10689508,15657474,4436282,-2.44,3385010.0,2195403.0,0.0
Afghanistan,2001,10489238,11117754,16318324,4648139,0.0,3527880.0,2300245.0,0.0
Afghanistan,2002,10958668,11642106,17086910,4893013,-2.04,4032490.0,2539692.0,0.0
Afghanistan,2003,11466237,12214634,17909063,5155788,-2.2,4581251.0,2800701.0,0.0
Afghanistan,2004,11962963,12763726,18692107,5426872,-2.3,5151803.0,3079126.0,0.0
Afghanistan,2005,12414590,13239684,19378962,5691836,-2.07,5724958.0,3367036.0,0.0
Afghanistan,2006,12809162,13623896,19961972,5931478,-2.22,6292588.0,3652162.0,0.0
Afghanistan,2007,13161572,13938970,20464923,6151869,-2.41,6903379.0,3968010.0,0.0
Afghanistan,2008,13496556,14225725,20929119,6364912,-2.69,7528139.0,4294269.0,0.0
Afghanistan,2009,13850751,14544055,21415593,6588738,-2.71,8187980.0,4643310.0,0.0
Afghanistan,2010,14249755,14935756,21966187,6836980,-2.58,8901767.0,5026387.0,0.0
Afghanistan,2011,14702050,15415361,22594126,7114473,-2.5,9680019.0,5449722.0,0.0
Afghanistan,2012,15196504,15964874,23280663,7416295,-2.42,10520157.0,5912417.0,0.0
Afghanistan,2013,15715314,16554277,23997856,7733832,-2.52,11413570.0,6409960.0,0.0
Afghanistan,2014,16232001,17138803,24703798,8054222,-2.41,12342087.0,6933139.0,0.0
Afghanistan,2015,16727437,17686166,25368923,8367571,-2.57,13289982.0,7473760.0,0.0
Afghanistan,2016,17196034,18186994,25985093,8670939,-2.67,14250363.0,8028781.0,0.0
Afghanistan,2017,17644126,18651985,26558609,8971472,-2.8,15223737.0,8604426.0,0.0
Albania,2000,1545740,1583506,1818833,1303137,-0.54,1487527.0,1255641.0,1542507.0
Albania,2001,1543523,1586178,1797423,1324985,0.0,1470928.0,1273341.0,1540357.0
Albania,2002,1543247,1582936,1762229,1356800,-0.29,1443020.0,1299014.0,1534379.0
Albania,2003,1543176,1574841,1724344,1386661,-0.31,1412871.0,1322602.0,1526028.0
Albania,2004,1540927,1563966,1683584,1414163,-0.43,1380327.0,1343741.0,1575260.0
Albania,2005,1534835,1551975,1640246,1438933,-0.51,1345627.0,1362106.0,1622154.0
Albania,2006,1524300,1538721,1593892,1460439,-0.51,1308407.0,1377223.0,1666005.0
Albania,2007,1510100,1523893,1545166,1478741,-0.2,1269192.0,1389186.0,1706736.0
Albania,2008,1493764,1508919,1496108,1495543,-0.03,1229655.0,1399624.0,1745743.0
Albania,2009,1477486,1495558,1449427,1513208,-0.05,1192023.0,1410755.0,1785243.0
Albania,2010,1462961,1485068,1406665,1533860,-0.19,1157568.0,1424544.0,1827119.0
Albania,2011,1450542,1478059,1368297,1558362,-0.28,1126689.0,1441757.0,1872228.0
Albania,2012,1439880,1474211,1333585,1586454,-0.14,1101418.0,1464140.0,1920427.0
Albania,2013,1431118,1472670,1302236,1616742,0.09,1122932.0,1488417.0,1971479.0
Albania,2014,1424212,1472095,1272790,1647985,0.49,1143922.0,1513434.0,2024626.0
Albania,2015,1419068,1471456,1244341,1679011,0.35,1118354.0,1541927.0,2021763.0
Albania,2016,1415879,1470548,1216737,1709611,0.34,1093545.0,1570028.0,2020047.0
Albania,2017,1414581,1469588,1190155,1740032,0.38,1069654.0,1597966.0,2019586.0
Algeria,2000,15311139,15731099,12498847,18684813,-1.43,10414291.0,17600240.0,0.0
Algeria,2001,15516424,15935089,12411940,19180213,0.0,10386304.0,18082836.0,0.0
Algeria,2002,15721105,16134005,12317847,19677199,-1.63,10351655.0,18567753.0,0.0
Algeria,2003,15930173,16333986,12221443,20182071,-1.75,10314385.0,19060945.0,0.0
Algeria,2004,16149500,16542652,12127441,20703655,-1.36,10278457.0,19570772.0,0.0
Algeria,2005,16383693,16766026,12040491,21247946,-0.92,10247862.0,20102952.0,0.0
Algeria,2006,16634748,17006259,11959903,21818012,-1.13,10222080.0,20660444.0,0.0
Algeria,2007,16903082,17263894,11885693,22414383,-1.15,10201194.0,21243814.0,0.0
Algeria,2008,17189426,17541178,11818949,23041766,-1.09,10186214.0,21857597.0,0.0
Algeria,2009,17493858,17840024,11765339,23700421,-1.2,10182121.0,22502111.0,0.0
Algeria,2010,17816091,18161360,11723941,24393696,-1.26,10188258.0,23180622.0,0.0
Algeria,2011,18155827,18505611,11695477,25124081,-1.36,10205384.0,23895581.0,0.0
Algeria,2012,18512336,18871563,11677502,25888345,-1.33,10231496.0,24644006.0,0.0
Algeria,2013,18884019,19256116,11664030,26674532,-1.2,10261442.0,25414587.0,0.0
Algeria,2014,19268759,19654929,11647651,27465662,-1.19,10288722.0,26191189.0,0.0
Algeria,2015,19664129,20063891,11623281,28248247,-1.09,10308800.0,26960955.0,0.0
Algeria,2016,20069497,20481901,11589537,29016515,-1.1,10278872.0,27694212.0,0.0
Algeria,2017,20482418,20906756,11547532,29770610,-0.92,10241617.0,28413942.0,0.0
Angola,2000,8240458,8155019,8206100,8234824,-2.04,1735807.0,5028721.0,0.0
