p_country_name,p_year,female_population,male_population,rural_population,urban_population
Afghanistan,2000,10090449,10689508,15657474,4436282
Afghanistan,2001,10489238,11117754,16318324,4648139
Afghanistan,2002,10958668,11642106,17086910,4893013
Afghanistan,2003,11466237,12214634,17909063,5155788
Afghanistan,2004,11962963,12763726,18692107,5426872
Afghanistan,2005,12414590,13239684,19378962,5691836
Afghanistan,2006,12809162,13623896,19961972,5931478
Afghanistan,2007,13161572,13938970,20464923,6151869
Afghanistan,2008,13496556,14225725,20929119,6364912
Afghanistan,2009,13850751,14544055,21415593,6588738
Afghanistan,2010,14249755,14935756,21966187,6836980
Afghanistan,2011,14702050,15415361,22594126,7114473
Afghanistan,2012,15196504,15964874,23280663,7416295
Afghanistan,2013,15715314,16554277,23997856,7733832
Afghanistan,2014,16232001,17138803,24703798,8054222
Afghanistan,2015,16727437,17686166,25368923,8367571
Afghanistan,2016,17196034,18186994,25985093,8670939
Afghanistan,2017,17644126,18651985,26558609,8971472
Afghanistan,2018,18078879,19093043,27099874,9273302
Albania,2000,1545740,1583506,1818833,1303137
Albania,2001,1543523,1586178,1797423,1324985
Albania,2002,1543247,1582936,1762229,1356800
Albania,2003,1543176,1574841,1724344,1386661
Albania,2004,1540927,1563966,1683584,1414163
Albania,2005,1534835,1551975,1640246,1438933
Albania,2006,1524300,1538721,1593892,1460439
Albania,2007,1510100,1523893,1545166,1478741
Albania,2008,1493764,1508919,1496108,1495543
Albania,2009,1477486,1495558,1449427,1513208
Albania,2010,1462961,1485068,1406665,1533860
Albania,2011,1450542,1478059,1368297,1558362
Albania,2012,1439880,1474211,1333585,1586454
Albania,2013,1431118,1472670,1302236,1616742
Albania,2014,1424212,1472095,1272790,1647985
Albania,2015,1419068,1471456,1244341,1679011
Albania,2016,1415879,1470548,1216737,1709611
Albania,2017,1414581,1469588,1190155,1740032
Albania,2018,1414359,1468376,1164388,1769975
Algeria,2000,15311139,15731099,12498847,18684813
Algeria,2001,15516424,15935089,12411940,19180213
Algeria,2002,15721105,16134005,12317847,19677199
Algeria,2003,15930173,16333986,12221443,20182071
Algeria,2004,16149500,16542652,12127441,20703655
Algeria,2005,16383693,16766026,12040491,21247946
Algeria,2006,16634748,17006259,11959903,21818012
Algeria,2007,16903082,17263894,11885693,22414383
Algeria,2008,17189426,17541178,11818949,23041766
Algeria,2009,17493858,17840024,11765339,23700421
Algeria,2010,17816091,18161360,11723941,24393696
Algeria,2011,18155827,18505611,11695477,25124081
Algeria,2012,18512336,18871563,11677502,25888345
Algeria,2013,18884019,19256116,11664030,26674532
Algeria,2014,19268759,19654929,11647651,27465662
Algeria,2015,19664129,20063891,11623281,28248247
Algeria,2016,20069497,20481901,11589537,29016515
Algeria,2017,20482418,20906756,11547532,29770610
Algeria,2018,20896422,21331993,11498038,30510016
Angola,2000,8240458,8155019,8206100,8234824
Angola,2001,8521795,8423958,8275248,8708018
Angola,2002,8814755,8704663,8353851,9218798
Angola,2003,9122235,8999242,8438128,9765241
Angola,2004,9447886,9310252,8522221,10343495
Angola,2005,9794134,9639470,8603118,10949424
Angola,2006,10162225,9987680,8760700,11501699
Angola,2007,10551020,10354340,8918911,12078776
Angola,2008,10957506,10738130,9077515,12681905
Angola,2009,11377265,11137010,9237545,13312002
Angola,2010,11806970,11549277,9398277,13970854
Angola,2011,12245836,11974824,9559614,14658951
Angola,2012,12694373,12413552,9720169,15375981
Angola,2013,13151985,12863801,9878943,16119397
Angola,2014,13618285,13323488,10033109,16887357
Angola,2015,14093136,13791244,10183560,17675745
Angola,2016,14576127,14266355,10329860,18483603
Angola,2017,15067450,14749319,10472554,19311639
Angola,2018,15568328,15241459,10612667,20161538
Antigua and Barbuda,2000,40297,35710,56731,26853
Antigua and Barbuda,2001,40924,36288,58060,26997
Antigua and Barbuda,2002,41444,36854,59439,26827
Antigua and Barbuda,2003,41886,37425,60700,26593
Antigua and Barbuda,2004,42338,38009,61924,26333
Antigua and Barbuda,2005,42832,38630,63175,26078
Antigua and Barbuda,2006,43401,39314,64468,25832
Antigua and Barbuda,2007,44012,40017,65792,25589
Antigua and Barbuda,2008,44663,40731,67134,25344
Antigua and Barbuda,2009,45299,41444,68485,25096
Antigua and Barbuda,2010,45912,42118,69824,24837
Antigua and Barbuda,2011,46487,42763,71116,24603
Antigua and Barbuda,2012,47034,43373,72074,24703
Antigua and Barbuda,2013,47559,43951,73026,24798
Antigua and Barbuda,2014,48060,44502,73984,24891
Antigua and Barbuda,2015,48543,45028,74942,24981
Antigua and Barbuda,2016,49002,45518,75878,25085
Antigua and Barbuda,2017,49439,45986,76802,25210
Antigua and Barbuda,2018,49863,46419,77700,25350
Argentina,2000,18976071,17894725,4023693,33033759
Argentina,2001,19185008,18090636,3998739,33472769
Argentina,2002,19390957,18290786,3974741,33914629
Argentina,2003,19594321,18493545,3951197,34358182
Argentina,2004,19795649,18696321,3927028,34801668
Argentina,2005,19995559,18897365,3902354,35243134
Argentina,2006,20193900,19095976,3876846,35682044
Argentina,2007,20391134,19293169,3850764,36119460
Argentina,2008,20589210,19490949,3824321,36558068
Argentina,2009,20790604,19692182,3798178,37001229
Argentina,2010,20997000,19898751,3772300,37451589
Argentina,2011,21209171,20111326,3753490,37903389
Argentina,2012,21426344,20328844,3737979,38358760
Argentina,2013,21646646,20549388,3722489,38817436
Argentina,2014,21867322,20770186,3706372,39275143
Argentina,2015,22086266,20989150,3689407,39728358
Argentina,2016,22302860,21205599,3671449,40175981
Argentina,2017,22517342,21419801,3652804,40618237
Argentina,2018,22729477,21631673,3632997,41055867
Armenia,2000,1628677,1440920,1084598,1984990
Armenia,2001,1618693,1431993,1086476,1964179
Armenia,2002,1609123,1424853,1085046,1948851
Armenia,2003,1599617,1418321,1082281,1935525
Armenia,2004,1589758,1410957,1079095,1921517
Armenia,2005,1579392,1401870,1075092,1906167
Armenia,2006,1568085,1390216,1069827,1888673
Armenia,2007,1556118,1376497,1063546,1869510
Armenia,2008,1544816,1362799,1057443,1850777
Armenia,2009,1536021,1352073,1053182,1835402
Armenia,2010,1530963,1346351,1051946,1825365
Armenia,2011,1530148,1346388,1054190,1821391
Armenia,2012,1532984,1351255,1059405,1822517
Armenia,2013,1538334,1359259,1065858,1827651
Armenia,2014,1544503,1367900,1072043,1834177
Armenia,2015,1550226,1375333,1076799,1840151
Armenia,2016,1555133,1381014,1079792,1845024
Armenia,2017,1559427,1385362,1081248,1849202
Armenia,2018,1563141,1388600,1081275,1852877
Australia,2000,9517890,9473544,3005744,16060093
Australia,2001,9617648,9577028,3063632,16204901
Australia,2002,9721034,9680332,3072827,16402364
Australia,2003,9833263,9790900,3084036,16612936
Australia,2004,9960987,9918667,3099437,16848992
Australia,2005,10108474,10070069,3120469,17118434
Australia,2006,10277859,10248441,3147693,17425913
Australia,2007,10466557,10449782,3179302,17767362
Australia,2008,10668128,10664165,3213567,18128926
Australia,2009,10873379,10877473,3247226,18491814
Australia,2010,11075315,11079372,3277772,18842292
Australia,2011,11271768,11266234,3304468,19175331
Australia,2012,11463500,11440451,3331639,19490210
Australia,2013,11649885,11605027,3356405,19794324
Australia,2014,11831057,11765369,3379903,20094765
Australia,2015,12007144,11925355,3403025,20396531
Australia,2016,12177326,12085384,3425805,20700043
Australia,2017,12340977,12243642,3446638,21003923
Australia,2018,12498779,12399374,3465207,21307040
Austria,2000,4152872,3916404,3210563,4858713
Austria,2001,4165466,3932288,3244424,4853324
Austria,2002,4183002,3951400,3281833,4852579
Austria,2003,4203463,3972392,3321438,4854414
Austria,2004,4223711,3993099,3361157,4855648
Austria,2005,4241597,4012059,3399400,4854250
Austria,2006,4256445,4028900,3435541,4849194
Austria,2007,4269230,4044501,3470218,4841565
Austria,2008,4281346,4060179,3504967,4833486
Austria,2009,4294879,4077779,3541925,4828113
Austria,2010,4311303,4098642,3582684,4827265
Austria,2011,4330724,4122777,3628001,4831863
Austria,2012,4352537,4149693,3650043,4867505
Austria,2013,4376590,4179600,3659591,4918191
Austria,2014,4402555,4212650,3666869,4966351
Austria,2015,4430011,4248656,3669727,5008930
Austria,2016,4459210,4288096,3667377,5044760
Austria,2017,4489710,4330192,3660707,5074746
Austria,2018,4519439,4371944,3649748,5102072
Azerbaijan,2000,4151287,3971455,3948767,4173974
Azerbaijan,2001,4184661,4012634,3968573,4228706
Azerbaijan,2002,4219230,4057835,3990569,4286446
Azerbaijan,2003,4255236,4106197,4014461,4346898
Azerbaijan,2004,4292732,4156206,4039517,4409365
Azerbaijan,2005,4331801,4206809,4065323,4473283
Azerbaijan,2006,4372492,4257661,4091637,4538558
Azerbaijan,2007,4415022,4309215,4118779,4605524
Azerbaijan,2008,4459776,4362093,4147173,4674735
Azerbaijan,2009,4507172,4417211,4177524,4746883
Azerbaijan,2010,4557375,4475090,4208623,4823834
Azerbaijan,2011,4610498,4535779,4240564,4905815
Azerbaijan,2012,4666054,4598630,4272681,4992236
Azerbaijan,2013,4722860,4662607,4303619,5081674
Azerbaijan,2014,4779331,4726285,4331615,5172156
Azerbaijan,2015,4834228,4788513,4355344,5262140
Azerbaijan,2016,4887110,4848931,4374332,5351044
Azerbaijan,2017,4937926,4907390,4388663,5438926
Azerbaijan,2018,4986285,4963252,4398268,5525646
Bahamas,2000,152870,145175,53599,244291
Bahamas,2001,155430,147188,54415,248720
Bahamas,2002,158124,149533,55365,253792
Bahamas,2003,160976,152147,56412,259334
Bahamas,2004,163970,154923,57487,265039
Bahamas,2005,167075,157773,58548,270701
Bahamas,2006,170333,160699,59577,276253
Bahamas,2007,173698,163689,60587,281741
Bahamas,2008,177029,166651,61564,287112
Bahamas,2009,180150,169450,62508,292348
Bahamas,2010,182929,172007,63410,297422
Bahamas,2011,185312,174271,64238,302330
Bahamas,2012,187327,176254,64986,307053
Bahamas,2013,189106,178056,65653,311587
Bahamas,2014,190815,179810,66238,315931
Bahamas,2015,192592,181608,66744,320094
Bahamas,2016,194446,183477,67166,324066
Bahamas,2017,196365,185384,67508,327853
Bahamas,2018,198313,187322,67779,331506
Bahrain,2000,283385,381225,77278,587336
Bahrain,2001,294861,402689,81130,616419
Bahrain,2002,307145,427995,85478,649670
Bahrain,2003,320830,457878,90466,688245
Bahrain,2004,336655,493191,96270,733578
Bahrain,2005,355017,534140,102947,786221
Bahrain,2006,376356,582067,110681,847733
Bahrain,2007,400131,635793,119256,916635
Bahrain,2008,424602,690043,127843,986747
Bahrain,2009,447377,737698,135345,1049684
Bahrain,2010,466813,774051,141040,1099822
Bahrain,2011,482116,796037,144510,1133759
Bahrain,2012,493912,806030,146117,1154100
Bahrain,2013,503660,811369,146861,1168550
Bahrain,2014,513533,822540,148146,1188251
Bahrain,2015,525097,846756,150912,1220943
Bahrain,2016,538855,886938,155487,1269684
Bahrain,2017,554227,939850,161409,1331175
Bahrain,2018,570464,998976,167867,1399126
Bangladesh,2000,62062864,65594998,100540592,31040651
Bangladesh,2001,63271242,66817467,101793097,32314063
Bangladesh,2002,64460652,68017425,102783564,33817103
Bangladesh,2003,65621300,69170298,103668291,35350710
Bangladesh,2004,66741554,70244874,104406336,36901153
Bangladesh,2005,67813911,71221594,104978125,38452976
Bangladesh,2006,68833643,72087511,105366709,40001295
Bangladesh,2007,69804543,72855838,105592037,41547154
Bangladesh,2008,70738452,73565712,105699286,43106528
Bangladesh,2009,71652503,74272292,105756065,44698643
Bangladesh,2010,72559741,75015692,105802013,46347089
Bangladesh,2011,73463440,75809694,105853212,48058704
Bangladesh,2012,74361840,76643893,105905797,49821256
Bangladesh,2013,75256812,77504601,105947078,51624214
Bangladesh,2014,76149165,78368220,105949491,53455788
Bangladesh,2015,77039130,79217157,105895754,55305132
Bangladesh,2016,77928241,80048910,105783530,57168030
Bangladesh,2017,78816353,80869068,105622933,59046818
Bangladesh,2018,79699596,81677117,105423904,60944245
Barbados,2000,141059,130452,178566,91281
Barbados,2001,141594,130900,179657,91028
Barbados,2002,142102,131321,180720,90758
Barbados,2003,142595,131736,181776,90482
Barbados,2004,143113,132170,182870,90221
Barbados,2005,143674,132646,184021,89988
Barbados,2006,144306,133169,185251,89788
Barbados,2007,144981,133720,186537,89613
Barbados,2008,145651,134295,187866,89453
Barbados,2009,146253,134854,189184,89286
Barbados,2010,146745,135386,190470,89099
Barbados,2011,147110,135877,191650,88951
Barbados,2012,147358,136340,192736,88849
Barbados,2013,147525,136769,193719,88790
Barbados,2014,147656,137169,194607,88778
Barbados,2015,147779,137548,195402,88815
Barbados,2016,147896,137902,196098,88898
Barbados,2017,148006,138223,196693,89026
Barbados,2018,148115,138525,197187,89201
Belarus,2000,5237587,4634048,2982752,6950857
Belarus,2001,5208507,4602892,2916670,6956291
Belarus,2002,5178382,4567550,2850055,6957077
Belarus,2003,5148737,4530498,2784170,6955884
Belarus,2004,5121497,4495131,2720421,6956481
Belarus,2005,5098097,4463986,2660005,6961538
Belarus,2006,5079069,4437815,2602913,6972130
Belarus,2007,5064248,4416266,2548939,6987925
Belarus,2008,5053329,4399526,2497993,7009338
Belarus,2009,5045719,4387440,2450081,7036158
Belarus,2010,5040845,4379731,2399353,7073718
Belarus,2011,5038635,4376681,2349339,7119161
Belarus,2012,5038976,4378069,2301873,7169857
Belarus,2013,5041104,4382398,2256120,7222782
Belarus,2014,5044051,4387691,2210624,7274227
Belarus,2015,5047013,4392411,2164605,7321167
Belarus,2016,5049689,4395949,2117714,7362328
Belarus,2017,5051866,4398367,2070382,7397955
Belarus,2018,5052995,4399620,2023242,7428871
Belgium,2000,5247226,5034820,295224,9986809
Belgium,2001,5264570,5054456,290416,10028603
Belgium,2002,5286007,5078872,285916,10078969
Belgium,2003,5311430,5107599,281701,10137331
Belgium,2004,5340455,5139663,277714,10202403
Belgium,2005,5372650,5174235,273934,10272952
Belgium,2006,5408058,5211426,270335,10349232
Belgium,2007,5446412,5251164,266907,10430928
Belgium,2008,5486586,5292178,263573,10515600
Belgium,2009,5527104,5332830,260273,10600017
Belgium,2010,5566774,5371961,256927,10681812
Belgium,2011,5605193,5408667,253515,10759568
Belgium,2012,5642207,5443148,250039,10833511
Belgium,2013,5677241,5476767,246557,10904955
Belgium,2014,5709727,5511498,243099,10976062
Belgium,2015,5739297,5548634,239703,11048237
Belgium,2016,5765616,5588791,236371,11122008
Belgium,2017,5788746,5631006,233097,11196239
Belgium,2018,5809216,5672964,229844,11268675
Belize,2000,122794,124516,135040,112275
Belize,2001,126663,128405,139270,115714
Belize,2002,130322,132065,143260,118946
Belize,2003,133849,135579,147088,122042
Belize,2004,137430,139086,150939,125150
Belize,2005,141136,142662,154917,128360
Belize,2006,145011,146327,159051,131696
Belize,2007,148995,150036,163292,135115
Belize,2008,153039,153783,167590,138575
Belize,2009,157107,157548,171893,142036
Belize,2010,161137,161328,176152,145456
Belize,2011,165121,165115,180304,148888
Belize,2012,169084,168917,184356,152345
Belize,2013,173008,172699,188329,155852
Belize,2014,176919,176447,192252,159442
Belize,2015,180791,180135,196149,163139
Belize,2016,184647,183752,200009,166945
Belize,2017,188479,187296,203824,170857
Belize,2018,192273,190798,207573,174871
Benin,2000,3483088,3382858,4234053,2631898
Benin,2001,3585778,3490950,4341571,2735162
Benin,2002,3691953,3603447,4447579,2847815
Benin,2003,3801242,3719314,4547230,2973325
Benin,2004,3913010,3836993,4646975,3103029
Benin,2005,4026821,3955402,4746002,3236223
Benin,2006,4142660,4074233,4843912,3372984
Benin,2007,4260764,4194026,4941169,3513622
Benin,2008,4381293,4315622,5038238,3658678
Benin,2009,4504448,4440265,5136061,3808645
Benin,2010,4630420,4568834,5234987,3964272
Benin,2011,4759222,4701607,5335100,4125702
Benin,2012,4890899,4838355,5436123,4293037
Benin,2013,5025698,4978896,5538224,4466227
Benin,2014,5163932,5122907,5640645,4646067
Benin,2015,5305830,5270132,5743319,4832633
Benin,2016,5451503,5420569,5846177,5026121
Benin,2017,5600895,5574297,5949046,5226646
Benin,2018,5753796,5731239,6051546,5434128
Bhutan,2000,288731,302283,427663,145753
Bhutan,2001,293644,309999,433476,156124
Bhutan,2002,297894,318131,439213,167186
Bhutan,2003,301621,326219,444581,178853
Bhutan,2004,305108,333701,449256,191026
Bhutan,2005,308582,340162,453310,203329
Bhutan,2006,312011,345393,459050,213178
Bhutan,2007,315351,349522,463910,223048
Bhutan,2008,318644,352967,467983,232967
Bhutan,2009,321991,356338,471472,242986
Bhutan,2010,325419,360083,474470,253171
Bhutan,2011,328979,364318,476998,263512
Bhutan,2012,332656,368926,479102,273865
Bhutan,2013,336413,373822,480787,284174
Bhutan,2014,340164,378889,482036,294412
Bhutan,2015,343867,384018,482844,304542
Bhutan,2016,347496,389210,483225,314540
Bhutan,2017,351064,394499,483217,324393
Bhutan,2018,354586,399810,482916,334138
Bolivia (Plurinational State of),2000,4183450,4234820,3186751,5152761
Bolivia (Plurinational State of),2001,4263569,4316675,3202596,5293779
Bolivia (Plurinational State of),2002,4343643,4399179,3220542,5432803
Bolivia (Plurinational State of),2003,4423766,4482054,3238033,5572387
Bolivia (Plurinational State of),2004,4504108,4564936,3254315,5713426
Bolivia (Plurinational State of),2005,4584778,4647523,3269610,5855799
Bolivia (Plurinational State of),2006,4665756,4729693,3283729,5999605
Bolivia (Plurinational State of),2007,4746982,4811456,3296720,6144724
Bolivia (Plurinational State of),2008,4828485,4892972,3308578,6291277
Bolivia (Plurinational State of),2009,4910315,4974475,3319560,6439188
Bolivia (Plurinational State of),2010,4992487,5056110,3329540,6588702
Bolivia (Plurinational State of),2011,5075025,5137926,3338591,6739752
Bolivia (Plurinational State of),2012,5157863,5219814,3346648,6892356
Bolivia (Plurinational State of),2013,5240835,5301540,3359417,7040847
Bolivia (Plurinational State of),2014,5323698,5382819,3374918,7187241
Bolivia (Plurinational State of),2015,5406288,5463444,3389712,7334993
Bolivia (Plurinational State of),2016,5488505,5543317,3403747,7484135
Bolivia (Plurinational State of),2017,5570366,5622487,3417155,7634445
Bolivia (Plurinational State of),2018,5651979,5701161,3429186,7786488
Bosnia and Herzegovina,2000,1909565,1841611,2170238,1596468
Bosnia and Herzegovina,2001,1911254,1844260,2161008,1610276
Bosnia and Herzegovina,2002,1912945,1846444,2151678,1624129
Bosnia and Herzegovina,2003,1914271,1847908,2141685,1637562
Bosnia and Herzegovina,2004,1915273,1848921,2130843,1650444
Bosnia and Herzegovina,2005,1915817,1849515,2118996,1662534
Bosnia and Herzegovina,2006,1915826,1849596,2105827,1673641
Bosnia and Herzegovina,2007,1914514,1848277,2090766,1683233
Bosnia and Herzegovina,2008,1910269,1843992,2072991,1690608
Bosnia and Herzegovina,2009,1901145,1834800,2051664,1694897
Bosnia and Herzegovina,2010,1885941,1819537,2026365,1695719
Bosnia and Herzegovina,2011,1863814,1797359,1996478,1692387
Bosnia and Herzegovina,2012,1835725,1769247,1962769,1685431
Bosnia and Herzegovina,2013,1804557,1738041,1927984,1677015
Bosnia and Herzegovina,2014,1774341,1707765,1895685,1670317
Bosnia and Herzegovina,2015,1748019,1681343,1867937,1668024
Bosnia and Herzegovina,2016,1726540,1659723,1845681,1671135
Bosnia and Herzegovina,2017,1709262,1642272,1828006,1679011
Bosnia and Herzegovina,2018,1695554,1628375,1813259,1690295
Botswana,2000,847900,795433,808537,919803
Botswana,2001,863288,811386,806191,948744
Botswana,2002,878119,826518,808627,971326
Botswana,2003,892835,841552,811427,992912
Botswana,2004,908062,857471,814278,1015052
Botswana,2005,924207,874870,817614,1038238
Botswana,2006,941550,894361,821528,1062710
Botswana,2007,959935,915523,805426,1108988
Botswana,2008,978824,936812,789368,1156983
Botswana,2009,997437,956058,773398,1206484
Botswana,2010,1015242,971864,757339,1257527
Botswana,2011,1031977,983429,741251,1310088
Botswana,2012,1047926,991624,736104,1353211
Botswana,2013,1063856,998695,732803,1395704
Botswana,2014,1080798,1007821,729332,1439241
Botswana,2015,1099500,1021216,725610,1483587
Botswana,2016,1120211,1039714,721580,1528680
Botswana,2017,1142607,1062469,717290,1574371
Botswana,2018,1166046,1088021,712875,1620326
Brazil,2000,88208705,86581634,32968080,142319507
Brazil,2001,89459431,87736620,32789771,144960898
Brazil,2002,90679052,88858471,32643261,147507760
Brazil,2003,91864663,89944581,32477004,150005145
Brazil,2004,93013715,90992764,32290174,152448284
Brazil,2005,94125016,92002092,32085721,154831640
Brazil,2006,95196581,92970772,31861129,157151283
Brazil,2007,96229936,93900509,31618718,159407919
Brazil,2008,97231896,94798466,31361744,161617285
Brazil,2009,98211956,95674549,31097565,163798431
Brazil,2010,99177368,96536269,30827251,165969018
Brazil,2011,100129355,97385186,30536433,168150255
Brazil,2012,101066961,98220331,30238865,170322118
Brazil,2013,101992473,99043431,29937266,172471366
Brazil,2014,102907992,99855752,29627255,174585878
